id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
12381,12/22/2010,4/5/2011,Municipal Licensing & Standards,PASS,6,30000,
19462,12/22/2010,4/15/2011,"Parks, Forestry & Recreation",FAIL,22,160000,
7652,12/23/2010,3/20/2011,Solid Waste Management,PASS,21,14000,
7955,12/23/2010,4/12/2011,"Parks, Forestry & Recreation",PASS,24,177000,
10350,12/23/2010,3/1/2011,"Parks, Forestry & Recreation",PASS,3,64000,
17075,12/23/2010,3/30/2011,Transportation Services,PASS,6,15000,
2261,12/24/2010,5/16/2011,"Parks, Forestry & Recreation",PASS,20,48000,
3824,12/24/2010,2/23/2011,Solid Waste Management,FAIL,2,48000,
19050,12/24/2010,3/29/2011,Transportation Services,PASS,7,39000,
1478,12/25/2010,4/19/2011,"Parks, Forestry & Recreation",PASS,14,72000,
8135,12/26/2010,3/23/2011,Solid Waste Management,PASS,10,32000,
12941,12/26/2010,4/19/2011,Solid Waste Management,FAIL,9,4000,
16760,12/26/2010,3/29/2011,"Parks, Forestry & Recreation",PASS,23,148000,
14114,12/27/2010,4/13/2011,Solid Waste Management,PASS,6,52000,
14703,12/27/2010,4/24/2011,"Parks, Forestry & Recreation",PASS,4,37000,
16152,12/27/2010,3/6/2011,Toronto Water,FAIL,11,19000,
17604,12/27/2010,4/9/2011,Solid Waste Management,PASS,21,122000,
5320,12/28/2010,3/12/2011,Toronto Water,PASS,13,30000,
15082,12/28/2010,2/14/2011,Municipal Licensing & Standards,PASS,4,7000,
6282,12/29/2010,1/4/2011,Transportation Services,PASS,1,1000,
6476,12/29/2010,2/11/2011,Municipal Licensing & Standards,PASS,14,59000,
19166,12/29/2010,4/5/2011,Solid Waste Management,PASS,1,96000,
3154,12/31/2010,2/11/2011,Solid Waste Management,FAIL,14,24000,
11176,12/31/2010,1/19/2011,Toronto Water,PASS,7,162000,
14188,12/31/2010,3/9/2011,"Parks, Forestry & Recreation",PASS,4,172000,
15635,12/31/2010,3/20/2011,"Parks, Forestry & Recreation",PASS,4,166000,
1496,1/1/2011,1/4/2011,Toronto Water,FAIL,18,65000,
16435,1/1/2011,4/25/2011,Transportation Services,FAIL,4,64000,
932,1/2/2011,3/4/2011,Toronto Water,PASS,13,3000,
1907,1/2/2011,1/10/2011,Municipal Licensing & Standards,PASS,17,2000,
5464,1/2/2011,4/6/2011,"Parks, Forestry & Recreation",PASS,11,142000,
4481,1/5/2011,2/15/2011,Solid Waste Management,PASS,15,93000,
18876,1/5/2011,1/8/2011,Transportation Services,FAIL,10,90000,
17945,1/7/2011,2/18/2011,Solid Waste Management,PASS,1,108000,
15365,1/8/2011,4/3/2011,"Parks, Forestry & Recreation",PASS,4,57000,
2157,1/10/2011,2/8/2011,Municipal Licensing & Standards,PASS,23,99000,
6803,1/10/2011,2/6/2011,Municipal Licensing & Standards,FAIL,19,110000,
9232,1/10/2011,4/29/2011,"Parks, Forestry & Recreation",FAIL,13,50000,
16886,1/10/2011,6/12/2011,"Parks, Forestry & Recreation",PASS,4,75000,
12213,1/11/2011,3/13/2011,Municipal Licensing & Standards,PASS,3,138000,
14353,1/11/2011,2/11/2011,Transportation Services,PASS,2,102000,
12612,1/12/2011,6/18/2011,"Parks, Forestry & Recreation",PASS,4,66000,
4592,1/13/2011,4/2/2011,Toronto Water,PASS,11,158000,
20172,1/13/2011,1/27/2011,Solid Waste Management,PASS,13,75000,
7596,1/14/2011,2/24/2011,Municipal Licensing & Standards,FAIL,20,78000,
16595,1/14/2011,3/25/2011,Solid Waste Management,PASS,20,76000,
7704,1/16/2011,3/27/2011,Solid Waste Management,PASS,15,180000,
9732,1/16/2011,5/8/2011,Transportation Services,FAIL,7,6000,
15734,1/16/2011,3/4/2011,Solid Waste Management,FAIL,15,23000,
2638,1/17/2011,4/18/2011,Solid Waste Management,FAIL,2,90000,
3135,1/17/2011,4/12/2011,Transportation Services,PASS,18,41000,
3254,1/17/2011,2/17/2011,Toronto Water,FAIL,11,86000,
3604,1/17/2011,5/8/2011,Toronto Water,PASS,12,54000,
8424,1/17/2011,2/18/2011,Solid Waste Management,PASS,24,120000,
17204,1/18/2011,3/30/2011,Toronto Water,PASS,11,15000,
19975,1/19/2011,4/2/2011,Solid Waste Management,PASS,13,69000,
1040,1/20/2011,4/4/2011,Toronto Water,PASS,24,5000,
1642,1/20/2011,4/23/2011,Solid Waste Management,PASS,25,84000,
14275,1/20/2011,3/3/2011,Transportation Services,FAIL,13,76000,
1097,1/21/2011,3/29/2011,"Parks, Forestry & Recreation",PASS,23,166000,
8454,1/21/2011,3/10/2011,Toronto Water,FAIL,5,74000,
8044,1/22/2011,4/10/2011,Solid Waste Management,PASS,7,53000,
15149,1/22/2011,5/14/2011,Solid Waste Management,FAIL,20,71000,
3533,1/23/2011,2/23/2011,Solid Waste Management,PASS,14,249000,
17315,1/23/2011,3/13/2011,"Parks, Forestry & Recreation",PASS,2,159000,
13128,1/24/2011,4/25/2011,"Parks, Forestry & Recreation",PASS,4,15000,
13411,1/25/2011,4/16/2011,"Parks, Forestry & Recreation",PASS,4,57000,
7489,1/26/2011,1/28/2011,Transportation Services,FAIL,1,45000,
7761,1/26/2011,5/7/2011,Toronto Water,PASS,23,20000,
10898,1/26/2011,4/12/2011,Solid Waste Management,PASS,7,81000,
18797,1/26/2011,2/27/2011,Solid Waste Management,FAIL,13,70000,
19767,1/26/2011,3/29/2011,Toronto Water,FAIL,12,90000,
8174,1/27/2011,4/27/2011,"Parks, Forestry & Recreation",PASS,8,70000,
9090,1/27/2011,6/29/2011,"Parks, Forestry & Recreation",PASS,11,51000,
14349,1/27/2011,4/12/2011,Toronto Water,PASS,3,60000,
4280,1/28/2011,2/7/2011,Solid Waste Management,PASS,18,156000,
7353,1/28/2011,5/14/2011,Municipal Licensing & Standards,PASS,4,147000,
10407,1/29/2011,2/19/2011,Transportation Services,PASS,1,2000,
10923,1/29/2011,2/13/2011,Solid Waste Management,PASS,11,39000,
16000,1/29/2011,5/25/2011,Municipal Licensing & Standards,PASS,1,2000,
2328,1/30/2011,4/3/2011,"Parks, Forestry & Recreation",PASS,2,70000,
5361,1/30/2011,5/30/2011,"Parks, Forestry & Recreation",PASS,16,50000,
8617,1/30/2011,5/22/2011,Toronto Water,PASS,9,106000,
19101,1/30/2011,3/31/2011,"Parks, Forestry & Recreation",FAIL,4,10000,
1528,1/31/2011,7/7/2011,"Parks, Forestry & Recreation",PASS,15,31000,
6617,1/31/2011,3/17/2011,Toronto Water,FAIL,15,35000,
10899,1/31/2011,2/5/2011,Transportation Services,PASS,4,69000,
12242,1/31/2011,4/27/2011,Toronto Water,PASS,14,20000,
18318,2/1/2011,3/27/2011,Transportation Services,PASS,7,34000,
19176,2/1/2011,5/9/2011,Solid Waste Management,PASS,5,126000,
8094,2/2/2011,2/16/2011,Transportation Services,PASS,10,34000,
11004,2/2/2011,4/19/2011,"Parks, Forestry & Recreation",PASS,10,188000,
16467,2/3/2011,6/21/2011,"Parks, Forestry & Recreation",PASS,4,88000,
7174,2/5/2011,7/13/2011,"Parks, Forestry & Recreation",PASS,12,192000,
19456,2/5/2011,5/22/2011,Toronto Water,PASS,11,10000,
19932,2/5/2011,2/13/2011,Toronto Water,FAIL,13,273000,
7391,2/6/2011,4/1/2011,Transportation Services,FAIL,19,18000,
3199,2/7/2011,2/19/2011,Transportation Services,PASS,20,158000,
3468,2/7/2011,4/22/2011,Municipal Licensing & Standards,PASS,5,207000,
19846,2/7/2011,5/2/2011,"Parks, Forestry & Recreation",PASS,8,195000,
4353,2/8/2011,5/1/2011,Solid Waste Management,PASS,5,63000,
9429,2/8/2011,6/2/2011,Transportation Services,PASS,23,213000,
12309,2/8/2011,5/24/2011,Solid Waste Management,PASS,5,90000,
770,2/10/2011,5/7/2011,"Parks, Forestry & Recreation",PASS,20,36000,
15877,2/11/2011,6/17/2011,"Parks, Forestry & Recreation",PASS,4,219000,
8036,2/12/2011,4/12/2011,Toronto Water,FAIL,20,11000,
17557,2/12/2011,5/9/2011,"Parks, Forestry & Recreation",PASS,21,231000,
18661,2/12/2011,6/21/2011,"Parks, Forestry & Recreation",FAIL,4,10000,
10947,2/13/2011,6/6/2011,"Parks, Forestry & Recreation",PASS,16,83000,
11823,2/13/2011,2/16/2011,Municipal Licensing & Standards,FAIL,5,26000,
1752,2/14/2011,3/14/2011,Transportation Services,PASS,23,123000,
4573,2/14/2011,4/15/2011,Transportation Services,FAIL,10,78000,
8269,2/14/2011,4/26/2011,"Parks, Forestry & Recreation",PASS,21,92000,
11339,2/15/2011,3/24/2011,Toronto Water,PASS,10,45000,
11750,2/15/2011,5/22/2011,"Parks, Forestry & Recreation",PASS,4,183000,
14939,2/15/2011,3/29/2011,Transportation Services,FAIL,6,33000,
9698,2/16/2011,3/18/2011,Toronto Water,FAIL,8,189000,
11106,2/16/2011,3/30/2011,Transportation Services,PASS,17,144000,
17256,2/16/2011,7/14/2011,"Parks, Forestry & Recreation",FAIL,4,78000,
8386,2/17/2011,4/6/2011,Transportation Services,PASS,1,48000,
52,2/18/2011,3/22/2011,Toronto Water,PASS,12,141000,
1256,2/19/2011,3/15/2011,Solid Waste Management,FAIL,15,33000,
2102,2/19/2011,3/24/2011,Municipal Licensing & Standards,PASS,15,2000,
12081,2/19/2011,6/17/2011,Solid Waste Management,PASS,20,64000,
15446,2/19/2011,4/14/2011,Transportation Services,PASS,1,186000,
15845,2/19/2011,4/4/2011,Toronto Water,PASS,19,63000,
17781,2/19/2011,7/1/2011,"Parks, Forestry & Recreation",FAIL,4,138000,
1765,2/21/2011,5/8/2011,"Parks, Forestry & Recreation",FAIL,12,54000,
5258,2/21/2011,6/12/2011,Transportation Services,FAIL,10,142000,
13339,2/21/2011,5/15/2011,Toronto Water,PASS,11,99000,
19996,2/21/2011,4/22/2011,Transportation Services,PASS,13,123000,
5237,2/22/2011,5/28/2011,"Parks, Forestry & Recreation",PASS,8,188000,
9332,2/22/2011,3/19/2011,Transportation Services,FAIL,10,49000,
14464,2/22/2011,5/20/2011,Municipal Licensing & Standards,PASS,2,186000,
8563,2/23/2011,6/18/2011,Municipal Licensing & Standards,PASS,12,282000,
10287,2/23/2011,3/2/2011,Transportation Services,PASS,1,38000,
3969,2/24/2011,6/9/2011,Transportation Services,PASS,10,258000,
18137,2/25/2011,4/8/2011,Transportation Services,PASS,14,66000,
4567,2/26/2011,4/28/2011,Toronto Water,PASS,7,35000,
11244,2/26/2011,3/7/2011,Transportation Services,PASS,3,136000,
13496,2/26/2011,3/3/2011,Solid Waste Management,PASS,12,105000,
15040,2/26/2011,5/30/2011,Solid Waste Management,PASS,5,198000,
4330,2/27/2011,3/11/2011,Transportation Services,PASS,10,174000,
10328,2/27/2011,5/22/2011,Toronto Water,PASS,6,192000,
18792,2/28/2011,3/28/2011,Solid Waste Management,PASS,22,15000,
3644,3/1/2011,4/8/2011,Municipal Licensing & Standards,PASS,4,86000,
5289,3/1/2011,3/3/2011,Transportation Services,FAIL,10,10000,
6408,3/1/2011,3/10/2011,Solid Waste Management,PASS,10,84000,
13285,3/1/2011,6/23/2011,Transportation Services,PASS,14,6000,
16668,3/1/2011,3/17/2011,Transportation Services,PASS,22,15000,
4594,3/2/2011,5/18/2011,"Parks, Forestry & Recreation",FAIL,12,13000,
9214,3/2/2011,5/18/2011,Transportation Services,PASS,19,234000,
11088,3/2/2011,5/8/2011,Municipal Licensing & Standards,FAIL,5,170000,
11306,3/2/2011,6/21/2011,Municipal Licensing & Standards,PASS,6,51000,
18776,3/2/2011,5/11/2011,"Parks, Forestry & Recreation",FAIL,4,64000,
6819,3/3/2011,5/4/2011,"Parks, Forestry & Recreation",PASS,16,85000,
8342,3/3/2011,5/13/2011,Toronto Water,FAIL,25,132000,
12197,3/3/2011,4/24/2011,Toronto Water,PASS,18,82000,
14285,3/3/2011,6/21/2011,Transportation Services,FAIL,20,81000,
16443,3/3/2011,5/2/2011,"Parks, Forestry & Recreation",PASS,4,106000,
4468,3/4/2011,3/20/2011,Toronto Water,PASS,24,6000,
5068,3/4/2011,7/14/2011,"Parks, Forestry & Recreation",PASS,15,102000,
19636,3/4/2011,4/2/2011,Solid Waste Management,FAIL,16,64000,
336,3/5/2011,7/20/2011,"Parks, Forestry & Recreation",PASS,14,136000,
8481,3/5/2011,8/2/2011,"Parks, Forestry & Recreation",FAIL,5,192000,
9824,3/6/2011,4/20/2011,Solid Waste Management,PASS,13,102000,
14276,3/6/2011,6/1/2011,Toronto Water,PASS,6,162000,
689,3/8/2011,6/21/2011,Municipal Licensing & Standards,PASS,18,84000,
13037,3/9/2011,7/4/2011,Toronto Water,PASS,10,51000,
4622,3/10/2011,4/14/2011,Municipal Licensing & Standards,PASS,2,270000,
6020,3/10/2011,5/28/2011,"Parks, Forestry & Recreation",PASS,25,21000,
11887,3/11/2011,8/1/2011,"Parks, Forestry & Recreation",PASS,7,150000,
14916,3/11/2011,4/5/2011,Municipal Licensing & Standards,PASS,15,122000,
16718,3/11/2011,3/25/2011,Transportation Services,PASS,21,164000,
6595,3/12/2011,6/3/2011,"Parks, Forestry & Recreation",PASS,15,1000,
18823,3/12/2011,5/23/2011,Transportation Services,PASS,21,168000,
3884,3/13/2011,6/23/2011,Toronto Water,PASS,4,70000,
18965,3/13/2011,6/30/2011,Transportation Services,PASS,14,138000,
6664,3/14/2011,6/4/2011,Solid Waste Management,FAIL,4,166000,
15023,3/14/2011,6/21/2011,Toronto Water,PASS,11,63000,
1723,3/15/2011,4/17/2011,Toronto Water,PASS,4,41000,
15999,3/15/2011,6/23/2011,Toronto Water,PASS,23,65000,
16319,3/16/2011,6/7/2011,"Parks, Forestry & Recreation",PASS,24,68000,
16473,3/16/2011,4/7/2011,Solid Waste Management,PASS,24,1000,
3247,3/17/2011,6/7/2011,Solid Waste Management,FAIL,17,178000,
17642,3/17/2011,5/13/2011,"Parks, Forestry & Recreation",PASS,18,16000,
17691,3/17/2011,5/25/2011,"Parks, Forestry & Recreation",FAIL,23,132000,
4421,3/18/2011,5/27/2011,"Parks, Forestry & Recreation",PASS,10,90000,
6648,3/18/2011,6/29/2011,Municipal Licensing & Standards,FAIL,8,90000,
13632,3/20/2011,6/9/2011,Municipal Licensing & Standards,PASS,14,136000,
20143,3/20/2011,5/12/2011,Solid Waste Management,PASS,13,27000,
9518,3/21/2011,7/9/2011,Solid Waste Management,PASS,14,28000,
2394,3/22/2011,4/5/2011,Transportation Services,FAIL,2,42000,
6221,3/22/2011,5/30/2011,Toronto Water,PASS,21,79000,
12558,3/22/2011,5/30/2011,Municipal Licensing & Standards,PASS,5,90000,
924,3/23/2011,8/8/2011,"Parks, Forestry & Recreation",FAIL,8,146000,
11834,3/23/2011,6/23/2011,"Parks, Forestry & Recreation",PASS,15,3000,
17695,3/23/2011,6/18/2011,Toronto Water,PASS,2,4000,
1158,3/25/2011,4/19/2011,Transportation Services,PASS,10,16000,
5304,3/25/2011,4/18/2011,Transportation Services,PASS,10,68000,
5538,3/25/2011,6/6/2011,Municipal Licensing & Standards,PASS,22,97000,
14046,3/25/2011,5/6/2011,Solid Waste Management,FAIL,20,64000,
15358,3/25/2011,7/3/2011,Toronto Water,PASS,15,9000,
15819,3/25/2011,6/5/2011,Transportation Services,PASS,19,74000,
19461,3/25/2011,5/9/2011,Toronto Water,PASS,2,3000,
7961,3/26/2011,5/31/2011,Solid Waste Management,PASS,21,94000,
15108,3/26/2011,7/31/2011,"Parks, Forestry & Recreation",PASS,4,8000,
3179,3/29/2011,5/10/2011,Transportation Services,PASS,23,60000,
4523,3/29/2011,5/29/2011,Municipal Licensing & Standards,PASS,2,97000,
8380,3/29/2011,7/14/2011,Transportation Services,PASS,25,138000,
12265,3/29/2011,6/15/2011,Transportation Services,FAIL,14,78000,
17589,3/29/2011,4/25/2011,Solid Waste Management,PASS,20,96000,
19360,3/29/2011,4/1/2011,Transportation Services,FAIL,12,39000,
10204,3/30/2011,7/13/2011,Transportation Services,PASS,22,129000,
2173,3/31/2011,6/26/2011,"Parks, Forestry & Recreation",FAIL,7,30000,
3382,3/31/2011,7/22/2011,Transportation Services,PASS,1,22000,
4372,3/31/2011,4/7/2011,Solid Waste Management,PASS,14,279000,
12585,3/31/2011,4/22/2011,Solid Waste Management,PASS,10,128000,
12644,3/31/2011,7/5/2011,Transportation Services,FAIL,6,132000,
3148,4/1/2011,8/29/2011,"Parks, Forestry & Recreation",PASS,17,129000,
14496,4/1/2011,6/28/2011,Toronto Water,PASS,18,249000,
16114,4/2/2011,6/27/2011,"Parks, Forestry & Recreation",PASS,23,69000,
1055,4/4/2011,4/15/2011,Toronto Water,PASS,9,130000,
11600,4/4/2011,6/16/2011,Transportation Services,PASS,4,30000,
17669,4/4/2011,4/23/2011,Transportation Services,PASS,16,48000,
1199,4/5/2011,6/25/2011,Toronto Water,PASS,6,207000,
9849,4/5/2011,4/30/2011,Solid Waste Management,FAIL,10,31000,
9903,4/6/2011,4/15/2011,Solid Waste Management,PASS,24,144000,
13898,4/6/2011,4/7/2011,Transportation Services,PASS,19,188000,
14009,4/6/2011,4/14/2011,Municipal Licensing & Standards,FAIL,2,276000,
14347,4/6/2011,6/27/2011,Solid Waste Management,PASS,25,168000,
4359,4/7/2011,5/2/2011,Transportation Services,FAIL,10,36000,
9594,4/7/2011,7/27/2011,Transportation Services,PASS,25,132000,
11672,4/7/2011,4/20/2011,Solid Waste Management,FAIL,25,73000,
13377,4/7/2011,4/12/2011,Solid Waste Management,PASS,23,12000,
2005,4/8/2011,7/21/2011,Municipal Licensing & Standards,PASS,3,76000,
8843,4/8/2011,6/13/2011,Toronto Water,FAIL,13,80000,
18131,4/8/2011,5/27/2011,Solid Waste Management,PASS,25,6000,
15762,4/10/2011,7/3/2011,"Parks, Forestry & Recreation",PASS,4,120000,
2033,4/11/2011,4/19/2011,Transportation Services,FAIL,1,190000,
3793,4/11/2011,6/5/2011,Toronto Water,PASS,4,28000,
6791,4/11/2011,8/27/2011,"Parks, Forestry & Recreation",FAIL,17,58000,
15558,4/11/2011,7/28/2011,"Parks, Forestry & Recreation",PASS,4,106000,
129,4/12/2011,9/10/2011,"Parks, Forestry & Recreation",FAIL,10,10000,
1780,4/12/2011,9/5/2011,"Parks, Forestry & Recreation",PASS,22,60000,
11043,4/12/2011,5/28/2011,Municipal Licensing & Standards,PASS,15,67000,
13828,4/12/2011,5/28/2011,Transportation Services,PASS,24,216000,
1515,4/13/2011,6/20/2011,Transportation Services,PASS,14,45000,
7709,4/13/2011,7/7/2011,Solid Waste Management,PASS,6,6000,
12217,4/13/2011,7/11/2011,Toronto Water,PASS,10,162000,
4291,4/14/2011,7/26/2011,Transportation Services,PASS,10,258000,
17388,4/14/2011,6/3/2011,Toronto Water,FAIL,4,93000,
6603,4/15/2011,6/1/2011,Municipal Licensing & Standards,PASS,11,291000,
11286,4/15/2011,5/29/2011,Municipal Licensing & Standards,PASS,6,102000,
10018,4/16/2011,4/28/2011,Municipal Licensing & Standards,FAIL,9,186000,
10453,4/16/2011,4/21/2011,Solid Waste Management,FAIL,18,180000,
17874,4/16/2011,7/7/2011,"Parks, Forestry & Recreation",PASS,16,178000,
5793,4/17/2011,8/29/2011,"Parks, Forestry & Recreation",FAIL,25,28000,
9060,4/17/2011,7/27/2011,"Parks, Forestry & Recreation",PASS,11,58000,
18280,4/17/2011,7/15/2011,"Parks, Forestry & Recreation",PASS,16,42000,
1345,4/18/2011,6/26/2011,Solid Waste Management,PASS,6,18000,
6068,4/18/2011,7/17/2011,"Parks, Forestry & Recreation",PASS,25,87000,
12967,4/18/2011,5/16/2011,Transportation Services,PASS,7,156000,
14656,4/18/2011,5/30/2011,Solid Waste Management,PASS,5,19000,
19706,4/18/2011,6/9/2011,Transportation Services,FAIL,2,46000,
272,4/19/2011,8/8/2011,"Parks, Forestry & Recreation",PASS,25,18000,
1918,4/19/2011,9/21/2011,"Parks, Forestry & Recreation",PASS,10,79000,
10831,4/19/2011,8/14/2011,Toronto Water,PASS,25,91000,
12541,4/19/2011,8/16/2011,Transportation Services,PASS,12,32000,
18672,4/19/2011,7/23/2011,Solid Waste Management,PASS,24,231000,
19260,4/19/2011,9/22/2011,"Parks, Forestry & Recreation",FAIL,24,93000,
6782,4/20/2011,6/19/2011,Solid Waste Management,PASS,18,196000,
12471,4/20/2011,9/12/2011,"Parks, Forestry & Recreation",FAIL,9,156000,
13027,4/20/2011,4/23/2011,Toronto Water,PASS,11,66000,
19170,4/20/2011,6/27/2011,"Parks, Forestry & Recreation",PASS,4,27000,
3000,4/21/2011,7/7/2011,"Parks, Forestry & Recreation",PASS,7,4000,
10413,4/21/2011,7/26/2011,Municipal Licensing & Standards,PASS,22,160000,
7478,4/22/2011,8/4/2011,"Parks, Forestry & Recreation",FAIL,8,132000,
11965,4/22/2011,6/19/2011,Toronto Water,PASS,25,11000,
19676,4/22/2011,7/7/2011,Transportation Services,PASS,22,82000,
1046,4/23/2011,6/16/2011,Municipal Licensing & Standards,PASS,20,84000,
9269,4/23/2011,5/12/2011,Transportation Services,PASS,14,171000,
10417,4/23/2011,5/7/2011,Toronto Water,PASS,9,57000,
16208,4/23/2011,8/29/2011,"Parks, Forestry & Recreation",PASS,4,92000,
2187,4/24/2011,9/29/2011,"Parks, Forestry & Recreation",PASS,18,68000,
5442,4/24/2011,6/26/2011,Transportation Services,PASS,10,78000,
12845,4/24/2011,7/21/2011,"Parks, Forestry & Recreation",PASS,19,35000,
19582,4/25/2011,6/17/2011,Solid Waste Management,FAIL,17,120000,
9494,4/26/2011,5/21/2011,Transportation Services,PASS,4,134000,
723,4/27/2011,7/14/2011,Toronto Water,PASS,7,78000,
8738,4/27/2011,7/17/2011,"Parks, Forestry & Recreation",PASS,8,84000,
11684,4/27/2011,5/21/2011,Toronto Water,PASS,11,126000,
13599,4/27/2011,8/7/2011,Solid Waste Management,PASS,17,114000,
11656,4/28/2011,8/23/2011,"Parks, Forestry & Recreation",PASS,17,36000,
13899,4/28/2011,6/14/2011,Toronto Water,PASS,8,4000,
17076,4/28/2011,8/26/2011,Toronto Water,PASS,3,35000,
13535,4/29/2011,8/16/2011,Solid Waste Management,PASS,14,82000,
6368,4/30/2011,7/11/2011,Solid Waste Management,PASS,10,165000,
10825,4/30/2011,7/25/2011,Transportation Services,PASS,1,48000,
14653,4/30/2011,5/17/2011,Toronto Water,PASS,20,237000,
14779,4/30/2011,7/29/2011,Transportation Services,PASS,21,73000,
17741,4/30/2011,6/2/2011,"Parks, Forestry & Recreation",PASS,11,210000,
12841,5/1/2011,5/30/2011,Solid Waste Management,PASS,7,150000,
13369,5/1/2011,5/10/2011,Toronto Water,FAIL,12,64000,
15807,5/1/2011,8/18/2011,"Parks, Forestry & Recreation",PASS,4,95000,
19992,5/2/2011,5/21/2011,Toronto Water,PASS,8,49000,
7115,5/3/2011,8/28/2011,Municipal Licensing & Standards,PASS,2,288000,
390,5/4/2011,8/18/2011,"Parks, Forestry & Recreation",FAIL,19,96000,
18699,5/4/2011,6/4/2011,Toronto Water,PASS,16,276000,
18986,5/4/2011,7/4/2011,Toronto Water,PASS,8,60000,
10939,5/5/2011,6/5/2011,Transportation Services,PASS,13,80000,
15161,5/6/2011,8/12/2011,Toronto Water,PASS,11,188000,
16247,5/6/2011,7/17/2011,Solid Waste Management,PASS,2,142000,
18971,5/6/2011,8/17/2011,Toronto Water,PASS,5,147000,
9155,5/7/2011,8/12/2011,Transportation Services,FAIL,12,32000,
17979,5/7/2011,5/17/2011,Solid Waste Management,FAIL,17,178000,
9327,5/8/2011,8/16/2011,Transportation Services,PASS,22,47000,
12362,5/8/2011,6/26/2011,Municipal Licensing & Standards,PASS,21,222000,
17179,5/8/2011,6/28/2011,Toronto Water,PASS,4,2000,
19756,5/8/2011,7/27/2011,Transportation Services,PASS,12,24000,
1989,5/9/2011,9/5/2011,Toronto Water,FAIL,18,87000,
16704,5/9/2011,6/24/2011,Toronto Water,PASS,3,42000,
17021,5/10/2011,5/27/2011,Transportation Services,FAIL,1,31000,
18457,5/10/2011,6/20/2011,Transportation Services,FAIL,2,91000,
11228,5/11/2011,7/11/2011,Solid Waste Management,PASS,24,60000,
16832,5/11/2011,5/21/2011,Solid Waste Management,PASS,4,69000,
17870,5/12/2011,7/12/2011,"Parks, Forestry & Recreation",,4,84000,
2091,5/13/2011,6/5/2011,Toronto Water,FAIL,13,83000,
12624,5/13/2011,6/22/2011,Transportation Services,PASS,24,86000,
19844,5/13/2011,5/30/2011,Transportation Services,PASS,20,132000,
5519,5/14/2011,7/9/2011,Transportation Services,PASS,10,16000,
17641,5/14/2011,8/29/2011,Toronto Water,FAIL,16,110000,
791,5/15/2011,7/10/2011,Solid Waste Management,PASS,21,90000,
14616,5/15/2011,8/1/2011,"Parks, Forestry & Recreation",PASS,4,25000,
17746,5/15/2011,6/7/2011,"Parks, Forestry & Recreation",PASS,15,31000,
11385,5/17/2011,8/1/2011,Transportation Services,FAIL,5,170000,
1664,5/18/2011,9/13/2011,Transportation Services,PASS,1,30000,
2179,5/18/2011,7/31/2011,Transportation Services,PASS,23,160000,
10995,5/18/2011,9/15/2011,Solid Waste Management,PASS,19,74000,
16144,5/18/2011,10/18/2011,"Parks, Forestry & Recreation",PASS,4,186000,
3688,5/19/2011,7/13/2011,Toronto Water,PASS,10,159000,
8050,5/19/2011,8/3/2011,Transportation Services,FAIL,7,6000,
16781,5/19/2011,10/19/2011,"Parks, Forestry & Recreation",PASS,4,27000,
11746,5/20/2011,6/22/2011,Solid Waste Management,PASS,13,48000,
13707,5/20/2011,5/30/2011,Municipal Licensing & Standards,PASS,5,152000,
8815,5/21/2011,8/20/2011,"Parks, Forestry & Recreation",FAIL,15,86000,
7232,5/22/2011,6/28/2011,Toronto Water,PASS,7,48000,
14943,5/22/2011,7/12/2011,Solid Waste Management,FAIL,15,18000,
9267,5/23/2011,10/6/2011,"Parks, Forestry & Recreation",PASS,23,96000,
19051,5/23/2011,9/5/2011,Toronto Water,PASS,15,90000,
5990,5/24/2011,9/1/2011,Municipal Licensing & Standards,PASS,25,102000,
11212,5/24/2011,10/5/2011,"Parks, Forestry & Recreation",FAIL,19,4000,
13842,5/25/2011,9/9/2011,Solid Waste Management,PASS,4,170000,
19272,5/25/2011,7/6/2011,Transportation Services,PASS,3,150000,
8203,5/26/2011,7/7/2011,Municipal Licensing & Standards,PASS,13,112000,
11174,5/26/2011,8/4/2011,Solid Waste Management,PASS,5,282000,
11403,5/26/2011,8/13/2011,"Parks, Forestry & Recreation",PASS,7,6000,
14090,5/26/2011,8/16/2011,Transportation Services,PASS,24,15000,
15482,5/26/2011,6/21/2011,Municipal Licensing & Standards,PASS,6,154000,
17008,5/26/2011,8/3/2011,"Parks, Forestry & Recreation",PASS,4,8000,
2769,5/27/2011,8/12/2011,Transportation Services,PASS,14,18000,
2535,5/29/2011,7/5/2011,Solid Waste Management,PASS,20,64000,
5024,5/29/2011,10/2/2011,"Parks, Forestry & Recreation",FAIL,9,54000,
8982,5/29/2011,9/17/2011,Solid Waste Management,PASS,2,69000,
12526,5/29/2011,8/21/2011,Solid Waste Management,PASS,3,80000,
13132,5/29/2011,8/29/2011,Municipal Licensing & Standards,PASS,5,156000,
18294,5/29/2011,9/7/2011,Toronto Water,PASS,21,118000,
2061,5/30/2011,8/18/2011,Solid Waste Management,PASS,23,138000,
4443,5/30/2011,7/7/2011,Toronto Water,PASS,25,88000,
16911,5/30/2011,9/2/2011,Solid Waste Management,PASS,10,225000,
748,6/1/2011,7/15/2011,Toronto Water,PASS,9,3000,
19318,6/1/2011,7/23/2011,Toronto Water,FAIL,24,282000,
499,6/2/2011,8/7/2011,Municipal Licensing & Standards,FAIL,6,117000,
772,6/3/2011,6/23/2011,Transportation Services,PASS,12,36000,
